,category,cause_of_death,gender,race_ethnicity,death_rate,state,year,state_local_gov,non_profit,profit,total
9052,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Female,All,68.1,OR,2013,0.3,1.4,0.1,1.7
9053,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,All,395.3,OR,2013,0.3,1.4,0.1,1.7
9054,Demographics,Race/Ethnicity,Both,Hispanic,10.9,OR,2013,0.3,1.4,0.1,1.7
9055,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,White,414.5,OR,2013,0.3,1.4,0.1,1.7
9056,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,11.4,OR,2013,0.3,1.4,0.1,1.7
9057,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,11.7,OR,2013,0.3,1.4,0.1,1.7
9058,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,11.2,OR,2013,0.3,1.4,0.1,1.7
9059,Demographics,Race/Ethnicity,Both,Black,5.5,OR,2013,0.3,1.4,0.1,1.7
9060,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Asian/PI,2.2,OR,2013,0.3,1.4,0.1,1.7
9061,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,76.3,OR,2013,0.3,1.4,0.1,1.7
9062,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,57.2,OR,2013,0.3,1.4,0.1,1.7
9063,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,41.4,OR,2013,0.3,1.4,0.1,1.7
9064,Demographics,Median Household Income (Dollars),Both,All,52511.0,OR,2013,0.3,1.4,0.1,1.7
9065,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,9.4,OR,2013,0.3,1.4,0.1,1.7
9066,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Asian/PI,8.3,OR,2013,0.3,1.4,0.1,1.7
9067,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,49.4,OR,2013,0.3,1.4,0.1,1.7
9068,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,21.2,OR,2013,0.3,1.4,0.1,1.7
9069,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,48.5,OR,2013,0.3,1.4,0.1,1.7
9070,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,41.6,OR,2013,0.3,1.4,0.1,1.7
9071,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,3.8,OR,2013,0.3,1.4,0.1,1.7
9072,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Native American,481.8,OR,2013,0.3,1.4,0.1,1.7
9073,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Multiracial,217.4,OR,2013,0.3,1.4,0.1,1.7
9074,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Asian/PI,135.6,OR,2013,0.3,1.4,0.1,1.7
9075,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Black,645.5,OR,2013,0.3,1.4,0.1,1.7
9076,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Hispanic,378.5,OR,2013,0.3,1.4,0.1,1.7
9077,Demographics,Race/Ethnicity,Both,Multiracial,4.3,OR,2013,0.3,1.4,0.1,1.7
9078,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Black,12.3,OR,2013,0.3,1.4,0.1,1.7
9079,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Asian/PI,19.1,OR,2013,0.3,1.4,0.1,1.7
9080,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,All,4.0,OR,2013,0.3,1.4,0.1,1.7
9081,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,White,3.3,OR,2013,0.3,1.4,0.1,1.7
9082,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Female,All,4.1,OR,2013,0.3,1.4,0.1,1.7
9083,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,Black,4.9,OR,2013,0.3,1.4,0.1,1.7
9084,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Male,All,4.0,OR,2013,0.3,1.4,0.1,1.7
9085,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,White,2.0,OR,2013,0.3,1.4,0.1,1.7
9086,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Native American,0.0,OR,2013,0.3,1.4,0.1,1.7
9087,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,Multiracial,7.1,OR,2013,0.3,1.4,0.1,1.7
9088,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Multiracial,0.0,OR,2013,0.3,1.4,0.1,1.7
9089,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,Hispanic,2.4,OR,2013,0.3,1.4,0.1,1.7
9090,Demographics,Unemployment Rate Ages 16+,Both,All,9.3,OR,2013,0.3,1.4,0.1,1.7
9091,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,White,16.8,OR,2013,0.3,1.4,0.1,1.7
9092,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,Native American,23.3,OR,2013,0.3,1.4,0.1,1.7
9093,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,Hispanic,11.0,OR,2013,0.3,1.4,0.1,1.7
9094,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,Black,14.1,OR,2013,0.3,1.4,0.1,1.7
9095,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Female,All,7.8,OR,2013,0.3,1.4,0.1,1.7
9096,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,9.4,OR,2013,0.3,1.4,0.1,1.7
9097,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,All,16.2,OR,2013,0.3,1.4,0.1,1.7
9098,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Male,All,25.3,OR,2013,0.3,1.4,0.1,1.7
9099,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Hispanic,3.5,OR,2013,0.3,1.4,0.1,1.7
9100,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,Native American,17.2,OR,2013,0.3,1.4,0.1,1.7
9101,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,24.3,OR,2013,0.3,1.4,0.1,1.7
9102,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,18.5,OR,2013,0.3,1.4,0.1,1.7
9103,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Asian/PI,10.7,OR,2013,0.3,1.4,0.1,1.7
9104,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Black,32.2,OR,2013,0.3,1.4,0.1,1.7
9105,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Hispanic,22.0,OR,2013,0.3,1.4,0.1,1.7
9106,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Native American,0.0,OR,2013,0.3,1.4,0.1,1.7
9107,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,752.2,OR,2013,0.3,1.4,0.1,1.7
9108,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,All,7.7,OR,2013,0.3,1.4,0.1,1.7
9109,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,White,18.4,OR,2013,0.3,1.4,0.1,1.7
9110,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Asian/PI,1.7,OR,2013,0.3,1.4,0.1,1.7
9111,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,9.2,OR,2013,0.3,1.4,0.1,1.7
9112,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Native American,0.0,OR,2013,0.3,1.4,0.1,1.7
9113,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,437.1,OR,2013,0.3,1.4,0.1,1.7
9114,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,990.2,OR,2013,0.3,1.4,0.1,1.7
9115,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,1008.5,OR,2013,0.3,1.4,0.1,1.7
9116,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,749.9,OR,2013,0.3,1.4,0.1,1.7
9117,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,632.0,OR,2013,0.3,1.4,0.1,1.7
9118,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,771.2,OR,2013,0.3,1.4,0.1,1.7
9119,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Male,All,14.3,OR,2013,0.3,1.4,0.1,1.7
9120,Demographics,Race/Ethnicity,Both,Asian/PI,6.7,OR,2013,0.3,1.4,0.1,1.7
9121,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Black,14.7,OR,2013,0.3,1.4,0.1,1.7
9122,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Hispanic,18.8,OR,2013,0.3,1.4,0.1,1.7
9123,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Multiracial,3.6,OR,2013,0.3,1.4,0.1,1.7
9124,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Female,All,1.3,OR,2013,0.3,1.4,0.1,1.7
9125,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,25.6,OR,2013,0.3,1.4,0.1,1.7
9126,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,19.6,OR,2013,0.3,1.4,0.1,1.7
9127,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,33.1,OR,2013,0.3,1.4,0.1,1.7
9128,Demographics,Race/Ethnicity,Both,American Indian/Alaska Native,0.7,OR,2013,0.3,1.4,0.1,1.7
9129,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,0.0,OR,2013,0.3,1.4,0.1,1.7
9130,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,0.0,OR,2013,0.3,1.4,0.1,1.7
9131,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,12.1,OR,2013,0.3,1.4,0.1,1.7
9132,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Male,All,0.0,OR,2013,0.3,1.4,0.1,1.7
9133,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,Native American,74.1,OR,2013,0.3,1.4,0.1,1.7
9134,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,57.4,OR,2013,0.3,1.4,0.1,1.7
9135,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,Multiracial,2.5,OR,2013,0.3,1.4,0.1,1.7
9136,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,41.5,OR,2013,0.3,1.4,0.1,1.7
9137,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,37.2,OR,2013,0.3,1.4,0.1,1.7
9138,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,Black,0.0,OR,2013,0.3,1.4,0.1,1.7
9139,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,Asian/PI,0.0,OR,2013,0.3,1.4,0.1,1.7
9140,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,Hispanic,0.0,OR,2013,0.3,1.4,0.1,1.7
9141,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Female,All,0.0,OR,2013,0.3,1.4,0.1,1.7
9142,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,All,0.0,OR,2013,0.3,1.4,0.1,1.7
9143,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,White,6.4,OR,2013,0.3,1.4,0.1,1.7
9144,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,207.8,OR,2013,0.3,1.4,0.1,1.7
9145,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,147.1,OR,2013,0.3,1.4,0.1,1.7
9146,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Male,All,25.1,OR,2013,0.3,1.4,0.1,1.7
9147,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,0.5,OR,2013,0.3,1.4,0.1,1.7
9148,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,140.0,OR,2013,0.3,1.4,0.1,1.7
9149,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Female,All,2.3,OR,2013,0.3,1.4,0.1,1.7
9150,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,All,13.6,OR,2013,0.3,1.4,0.1,1.7
9151,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Asian/PI,7.0,OR,2013,0.3,1.4,0.1,1.7
9152,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Black,31.9,OR,2013,0.3,1.4,0.1,1.7
9153,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,4.5,OR,2013,0.3,1.4,0.1,1.7
9154,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,1.1,OR,2013,0.3,1.4,0.1,1.7
9155,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,2.1,OR,2013,0.3,1.4,0.1,1.7
9156,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,1.5,OR,2013,0.3,1.4,0.1,1.7
9157,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,22.3,OR,2013,0.3,1.4,0.1,1.7
9158,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,6.2,OR,2013,0.3,1.4,0.1,1.7
9159,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,0.0,OR,2013,0.3,1.4,0.1,1.7
9160,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,16.9,OR,2013,0.3,1.4,0.1,1.7
9161,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,White,79.2,OR,2013,0.3,1.4,0.1,1.7
9162,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Hispanic,17.6,OR,2013,0.3,1.4,0.1,1.7
9163,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Native American,0.0,OR,2013,0.3,1.4,0.1,1.7
9164,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,White,12.6,OR,2013,0.3,1.4,0.1,1.7
9165,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,2.4,OR,2013,0.3,1.4,0.1,1.7
9166,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,Native American,16.7,OR,2013,0.3,1.4,0.1,1.7
9167,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,Asian/PI,3.8,OR,2013,0.3,1.4,0.1,1.7
9168,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,Black,4.6,OR,2013,0.3,1.4,0.1,1.7
9169,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,10.4,OR,2013,0.3,1.4,0.1,1.7
9170,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,2.7,OR,2013,0.3,1.4,0.1,1.7
9171,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Male,All,4.1,OR,2013,0.3,1.4,0.1,1.7
9172,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Female,All,1.5,OR,2013,0.3,1.4,0.1,1.7
9173,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,All,2.8,OR,2013,0.3,1.4,0.1,1.7
9174,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,2.5,OR,2013,0.3,1.4,0.1,1.7
9175,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,Hispanic,5.2,OR,2013,0.3,1.4,0.1,1.7
9176,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,All,4.8,OR,2013,0.3,1.4,0.1,1.7
9177,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Female,All,4.6,OR,2013,0.3,1.4,0.1,1.7
9178,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,170.5,OR,2013,0.3,1.4,0.1,1.7
9179,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,125.7,OR,2013,0.3,1.4,0.1,1.7
9180,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,243.9,OR,2013,0.3,1.4,0.1,1.7
9181,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,258.2,OR,2013,0.3,1.4,0.1,1.7
9182,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,88.4,OR,2013,0.3,1.4,0.1,1.7
9183,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,167.9,OR,2013,0.3,1.4,0.1,1.7
9184,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,904.3,OR,2013,0.3,1.4,0.1,1.7
9185,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,Black,20.2,OR,2013,0.3,1.4,0.1,1.7
9186,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,3.4,OR,2013,0.3,1.4,0.1,1.7
9187,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,0.0,OR,2013,0.3,1.4,0.1,1.7
9188,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,White,1.3,OR,2013,0.3,1.4,0.1,1.7
9189,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Male,All,5.0,OR,2013,0.3,1.4,0.1,1.7
9190,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Black,11.0,OR,2013,0.3,1.4,0.1,1.7
9191,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,4.5,OR,2013,0.3,1.4,0.1,1.7
9192,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,0.0,OR,2013,0.3,1.4,0.1,1.7
9193,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,100.8,OR,2013,0.3,1.4,0.1,1.7
9194,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,137.0,OR,2013,0.3,1.4,0.1,1.7
9195,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,68.4,OR,2013,0.3,1.4,0.1,1.7
9196,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,168.5,OR,2013,0.3,1.4,0.1,1.7
9197,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,109.6,OR,2013,0.3,1.4,0.1,1.7
9198,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,89.1,OR,2013,0.3,1.4,0.1,1.7
9199,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,187.1,OR,2013,0.3,1.4,0.1,1.7
9200,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,8.0,OR,2013,0.3,1.4,0.1,1.7
9201,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,Black,74.2,OR,2013,0.3,1.4,0.1,1.7
9202,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,Hispanic,79.0,OR,2013,0.3,1.4,0.1,1.7
9203,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,White,4.3,OR,2013,0.3,1.4,0.1,1.7
9204,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Male,All,76.7,OR,2013,0.3,1.4,0.1,1.7
9205,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Female,All,81.6,OR,2013,0.3,1.4,0.1,1.7
9206,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,0.0,OR,2013,0.3,1.4,0.1,1.7
9207,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,All,79.2,OR,2013,0.3,1.4,0.1,1.7
9208,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,Asian/PI,86.4,OR,2013,0.3,1.4,0.1,1.7
9209,Demographics,Race/Ethnicity,Both,White,72.0,OR,2013,0.3,1.4,0.1,1.7
9210,Demographics,Race/Ethnicity,Both,Other,0.6,OR,2013,0.3,1.4,0.1,1.7
9211,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,Black,10.0,PA,2013,0.0,2.6,0.4,3.1
9212,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Crude Rate; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Both,All,21.1,PA,2013,0.0,2.6,0.4,3.1
9213,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Crude Rate; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Both,Asian/PI,2.8,PA,2013,0.0,2.6,0.4,3.1
9214,Demographics,Unemployment Rate Ages 16+,Both,All,13.8,PA,2013,0.0,2.6,0.4,3.1
9215,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,White,2.6,PA,2013,0.0,2.6,0.4,3.1
9216,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Hispanic,4.4,PA,2013,0.0,2.6,0.4,3.1
9217,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Black,5.8,PA,2013,0.0,2.6,0.4,3.1
9218,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Asian/PI,30.4,PA,2013,0.0,2.6,0.4,3.1
9219,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,All,5.8,PA,2013,0.0,2.6,0.4,3.1
9220,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Female,All,4.3,PA,2013,0.0,2.6,0.4,3.1
9221,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Male,All,7.5,PA,2013,0.0,2.6,0.4,3.1
9222,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,All,0.4,PA,2013,0.0,2.6,0.4,3.1
9223,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Female,All,0.4,PA,2013,0.0,2.6,0.4,3.1
9224,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Male,All,0.4,PA,2013,0.0,2.6,0.4,3.1
9225,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,White,4.6,PA,2013,0.0,2.6,0.4,3.1
9226,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,Hispanic,5.3,PA,2013,0.0,2.6,0.4,3.1
9227,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Both,Hispanic,21.6,PA,2013,0.0,2.6,0.4,3.1
9228,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,All,16.9,PA,2013,0.0,2.6,0.4,3.1
9229,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Female,All,15.3,PA,2013,0.0,2.6,0.4,3.1
9230,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Male,All,18.8,PA,2013,0.0,2.6,0.4,3.1
9231,Demographics,Race/Ethnicity,Both,White,36.6,PA,2013,0.0,2.6,0.4,3.1
9232,Demographics,Race/Ethnicity,Both,Other,0.3,PA,2013,0.0,2.6,0.4,3.1
9233,Demographics,Race/Ethnicity,Both,Multiracial,1.8,PA,2013,0.0,2.6,0.4,3.1
9234,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Both,Black,21.0,PA,2013,0.0,2.6,0.4,3.1
9235,Demographics,Race/Ethnicity,Both,Hispanic,12.7,PA,2013,0.0,2.6,0.4,3.1
9236,Demographics,Race/Ethnicity,Both,Asian/PI,6.5,PA,2013,0.0,2.6,0.4,3.1
9237,Demographics,Race/Ethnicity,Both,American Indian/Alaska Native,0.2,PA,2013,0.0,2.6,0.4,3.1
